data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2025-12-25 00:25,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-25 00:28,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-25 00:32,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-25 00:35,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,205133,"3,4188833333333335","0,056981388888888894"
2025-12-25 00:38,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2025-12-25 00:42,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2025-12-25 00:45,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-25 00:48,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2025-12-25 00:52,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2025-12-25 00:57,Ado,Gira Gira,Gira Gira - Ado,276080,"4,601333333333334","0,07668888888888889"
2025-12-25 01:01,Sān-Z,Original Me,Original Me - Sān-Z,223125,"3,71875","0,06197916666666667"
2025-12-25 01:04,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-25 01:08,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-25 01:11,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-25 01:24,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,154182,"2,5697","0,042828333333333336"
2025-12-25 01:34,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,37554,"0,6259","0,010431666666666667"
2025-12-25 01:37,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-25 01:41,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-25 01:44,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2025-12-25 01:48,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-25 01:52,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-25 01:57,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-25 01:59,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2025-12-25 02:01,YOASOBI,勇者,勇者 - YOASOBI,109787,"1,8297833333333333","0,03049638888888889"
2025-12-25 02:04,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-25 02:07,Laufey,From The Start,From The Start - Laufey,169573,"2,826216666666667","0,04710361111111112"
2025-12-25 02:11,YOASOBI,群青,群青 - YOASOBI,220913,"3,6818833333333334","0,06136472222222222"
2025-12-25 02:15,Ado,Gira Gira,Gira Gira - Ado,251529,"4,19215","0,06986916666666666"
2025-12-25 02:18,Ado,MIRROR,MIRROR - Ado,27613,"0,46021666666666666","0,007670277777777778"
2025-12-25 02:18,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-25 02:28,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-25 02:34,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,15547,"0,25911666666666666","0,004318611111111111"
2025-12-25 02:34,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2025-12-25 03:00,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,201615,"3,36025","0,05600416666666667"
2025-12-25 05:43,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,6096,"0,1016","0,0016933333333333334"
2025-12-25 05:45,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-25 05:47,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,59846,"0,9974333333333333","0,01662388888888889"
2025-12-25 05:51,Blxck,Agente do Caos,Agente do Caos - Blxck,282466,"4,707766666666667","0,07846277777777778"
2025-12-25 05:51,anirap,Eclipse Carmesim,Eclipse Carmesim - anirap,12147,"0,20245","0,0033741666666666664"
2025-12-25 05:58,anirap,Shinjuku 1,Shinjuku 1 - anirap,408800,"6,8133333333333335","0,11355555555555556"
2025-12-25 06:00,anirap,Shinjuku 2,Shinjuku 2 - anirap,85001,"1,4166833333333333","0,023611388888888887"
2025-12-25 06:03,anirap,Amor (Yuta Okkotsu),Amor (Yuta Okkotsu) - anirap,170346,"2,8391","0,04731833333333334"
2025-12-25 06:03,anirap,O Assassino de Xamãs - Fushiguro Toji,O Assassino de Xamãs - Fushiguro Toji - anirap,20785,"0,34641666666666665","0,0057736111111111104"
2025-12-25 06:04,anirap,Pecado ou Punição (Shuji Hanma),Pecado ou Punição (Shuji Hanma) - anirap,38750,"0,6458333333333334","0,010763888888888889"
2025-12-25 06:05,anirap,Caminho da Vingança,Caminho da Vingança - anirap,56056,"0,9342666666666667","0,015571111111111112"
2025-12-25 06:09,anirap,FAZ O PIX,FAZ O PIX - anirap,270344,"4,505733333333334","0,07509555555555555"
2025-12-25 06:13,MHRAP,Tipo Tobi,Tipo Tobi - MHRAP,201152,"3,352533333333333","0,05587555555555555"
2025-12-25 06:15,MHRAP,Tipo Tobirama,Tipo Tobirama - MHRAP,141366,"2,3561","0,039268333333333336"
2025-12-25 06:19,MHRAP,Vibe Rengoku,Vibe Rengoku - MHRAP,211006,"3,516766666666667","0,05861277777777778"
2025-12-25 06:19,MHRAP,Tipo Tobi,Tipo Tobi - MHRAP,1547,"0,02578333333333333","0,0004297222222222222"
2025-12-25 06:22,MHRAP,Tipo Hashirama,Tipo Hashirama - MHRAP,0,"0,0","0,0"
2025-12-25 06:22,MHRAP,Tipo Kisame,Tipo Kisame - MHRAP,0,"0,0","0,0"
2025-12-25 06:22,MHRAP,Tipo Sasukezin,Tipo Sasukezin - MHRAP,0,"0,0","0,0"
2025-12-25 06:22,MHRAP,Tipo Minato,Tipo Minato - MHRAP,170221,"2,8370166666666665","0,04728361111111111"
2025-12-25 06:25,Marco Telles,Até Sozim,Até Sozim - Marco Telles,177188,"2,953133333333333","0,04921888888888889"
2025-12-25 06:32,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2025-12-25 06:41,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,546707,"9,111783333333333","0,15186305555555554"
2025-12-25 06:43,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,141513,"2,35855","0,039309166666666666"
2025-12-25 15:41,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,1896,"0,0316","0,0005266666666666667"
2025-12-25 15:41,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,1119,"0,01865","0,0003108333333333333"
2025-12-25 15:50,Thalles Roberto,O Que Queres de Mim - Ao Vivo,O Que Queres de Mim - Ao Vivo - Thalles Roberto,489907,"8,165116666666666","0,13608527777777776"
2025-12-25 15:51,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,14624,"0,24373333333333333","0,004062222222222222"
2025-12-25 15:51,Coral Resgate,Tudo Dele,Tudo Dele - Coral Resgate,6066,"0,1011","0,0016849999999999999"
2025-12-25 15:55,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-25 15:58,Sān-Z,Original Me,Original Me - Sān-Z,223125,"3,71875","0,06197916666666667"
2025-12-25 16:02,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-25 16:05,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2025-12-25 16:08,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-25 16:11,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2025-12-25 16:15,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-25 16:19,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-25 16:23,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-25 16:27,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-25 16:30,Laufey,Lover Girl,Lover Girl - Laufey,162263,"2,7043833333333334","0,045073055555555554"
2025-12-25 16:39,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-25 16:43,Coral Resgate,24 Horas Fiel,24 Horas Fiel - Coral Resgate,249631,"4,160516666666667","0,06934194444444446"
2025-12-25 16:49,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,344067,"5,73445","0,09557416666666667"
2025-12-25 16:53,Tauren Wells,Miracle,Miracle - Tauren Wells,222937,"3,7156166666666666","0,061926944444444444"
2025-12-25 16:55,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,73818,"1,2303","0,020505"
2025-12-25 23:55,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-25 23:58,Laufey,From The Start,From The Start - Laufey,169573,"2,826216666666667","0,04710361111111112"
2025-12-25 23:59,YOASOBI,群青,群青 - YOASOBI,32803,"0,5467166666666666","0,009111944444444443"
2025-12-26 00:02,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-26 00:06,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,11862,"0,1977","0,0032949999999999998"
2025-12-26 00:06,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-26 00:06,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,10290,"0,1715","0,0028583333333333334"
2025-12-26 00:06,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,343,"0,005716666666666667","9,527777777777777e-05"
2025-12-26 00:15,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-26 00:21,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,359865,"5,99775","0,0999625"
2025-12-26 00:30,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,490371,"8,17285","0,13621416666666666"
2025-12-26 00:30,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,205,"0,003416666666666667","5,6944444444444445e-05"
2025-12-26 00:33,Coral Resgate,Por Tudo Que És,Por Tudo Que És - Coral Resgate,210338,"3,5056333333333334","0,05842722222222222"
2025-12-26 00:33,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,4786,"0,07976666666666667","0,0013294444444444445"
2025-12-26 00:33,Marco Telles,Até Sozim,Até Sozim - Marco Telles,5809,"0,09681666666666666","0,001613611111111111"
2025-12-26 00:39,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,308349,"5,13915","0,08565249999999999"
2025-12-26 00:45,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2025-12-26 00:48,Coral Kadmiel,Alabanza,Alabanza - Coral Kadmiel,181220,"3,0203333333333333","0,05033888888888889"
2025-12-26 00:54,Coral Resgate,Tua Graça,Tua Graça - Coral Resgate,367457,"6,1242833333333335","0,10207138888888889"
2025-12-26 00:58,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-26 00:59,Coral Resgate,24 Horas Fiel,24 Horas Fiel - Coral Resgate,96859,"1,6143166666666666","0,026905277777777778"
2025-12-26 01:00,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,19119,"0,31865","0,005310833333333333"
2025-12-26 14:37,anirap,FAZ O PIX,FAZ O PIX - anirap,222281,"3,7046833333333336","0,06174472222222223"
2025-12-26 14:41,Tauren Wells,Miracle,Miracle - Tauren Wells,222937,"3,7156166666666666","0,061926944444444444"
2025-12-26 14:45,Coral Resgate,Te Seguirei,Te Seguirei - Coral Resgate,262053,"4,36755","0,0727925"
2025-12-26 14:52,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2025-12-26 15:01,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-26 15:10,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2025-12-26 15:19,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,546707,"9,111783333333333","0,15186305555555554"
2025-12-26 15:24,Coral Resgate,Moisés,Moisés - Coral Resgate,264322,"4,405366666666667","0,07342277777777778"
2025-12-26 15:29,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,325384,"5,423066666666666","0,09038444444444443"
2025-12-26 15:35,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2025-12-26 15:41,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,344067,"5,73445","0,09557416666666667"
2025-12-26 15:49,Thalles Roberto,O Que Queres de Mim - Ao Vivo,O Que Queres de Mim - Ao Vivo - Thalles Roberto,489907,"8,165116666666666","0,13608527777777776"
2025-12-26 15:59,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-26 16:04,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,294920,"4,915333333333334","0,08192222222222223"
2025-12-26 16:08,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,232040,"3,8673333333333333","0,06445555555555556"
2025-12-26 16:11,Coral Resgate,Por Tudo Que És,Por Tudo Que És - Coral Resgate,210338,"3,5056333333333334","0,05842722222222222"
2025-12-26 16:15,Coral Resgate,Tudo Dele,Tudo Dele - Coral Resgate,210497,"3,5082833333333334","0,05847138888888889"
2025-12-26 16:19,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-26 16:22,Coral Kadmiel,Alabanza,Alabanza - Coral Kadmiel,181220,"3,0203333333333333","0,05033888888888889"
2025-12-26 16:26,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,255800,"4,263333333333334","0,07105555555555557"
2025-12-26 16:33,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,117656,"1,9609333333333334","0,032682222222222224"
2025-12-26 23:30,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,1213,"0,020216666666666668","0,00033694444444444445"
2025-12-26 23:41,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,51660,"0,861","0,01435"
2025-12-27 00:02,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,171240,"2,854","0,04756666666666667"
2025-12-27 10:16,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,282037,"4,700616666666667","0,07834361111111111"
2025-12-27 10:19,Tauren Wells,Millionaire (Good Like That),Millionaire (Good Like That) - Tauren Wells,175292,"2,9215333333333335","0,04869222222222223"
2025-12-27 10:24,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2025-12-27 10:30,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2025-12-27 10:40,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,427468,"7,124466666666667","0,11874111111111112"
2025-12-27 10:43,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-27 10:46,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-27 10:47,Laufey,Lover Girl,Lover Girl - Laufey,71914,"1,1985666666666666","0,019976111111111108"
2025-12-27 10:50,Marco Telles,Até Sozim,Até Sozim - Marco Telles,177188,"2,953133333333333","0,04921888888888889"
2025-12-27 10:54,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,222308,"3,7051333333333334","0,06175222222222222"
2025-12-27 10:58,Tauren Wells,Miracle,Miracle - Tauren Wells,222937,"3,7156166666666666","0,061926944444444444"
2025-12-27 11:07,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,5521,"0,09201666666666666","0,001533611111111111"
2025-12-27 11:07,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2025-12-27 11:13,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2025-12-27 11:17,Coral Resgate,24 Horas Fiel,24 Horas Fiel - Coral Resgate,249631,"4,160516666666667","0,06934194444444446"
2025-12-27 11:25,Thalles Roberto,O Que Queres de Mim - Ao Vivo,O Que Queres de Mim - Ao Vivo - Thalles Roberto,489907,"8,165116666666666","0,13608527777777776"
2025-12-27 11:35,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-27 11:39,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,232040,"3,8673333333333333","0,06445555555555556"
2025-12-27 11:49,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,580000,"9,666666666666666","0,1611111111111111"
2025-12-27 12:02,Coral Resgate,Tua Graça,Tua Graça - Coral Resgate,367457,"6,1242833333333335","0,10207138888888889"
2025-12-27 12:10,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,475005,"7,91675","0,13194583333333335"
2025-12-27 12:15,Coral Resgate,Tudo Dele,Tudo Dele - Coral Resgate,210497,"3,5082833333333334","0,05847138888888889"
2025-12-27 12:21,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,3556,"0,05926666666666667","0,0009877777777777777"
2025-12-27 12:21,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,347130,"5,7855","0,096425"
2025-12-27 12:31,Coral Kadmiel,Alabanza,Alabanza - Coral Kadmiel,151474,"2,524566666666667","0,04207611111111111"
2025-12-27 13:48,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 13:52,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 14:06,anirap,FAZ O PIX,FAZ O PIX - anirap,184194,"3,0699","0,051165"
2025-12-27 14:12,anirap,FAZ O PIX,FAZ O PIX - anirap,103836,"1,7306","0,028843333333333332"
2025-12-27 14:17,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 14:21,anirap,FAZ O PIX,FAZ O PIX - anirap,242876,"4,047933333333333","0,06746555555555554"
2025-12-27 14:23,MHRAP,Tipo Tobirama,Tipo Tobirama - MHRAP,160810,"2,6801666666666666","0,04466944444444444"
2025-12-27 14:26,anirap,FAZ O PIX,FAZ O PIX - anirap,8144,"0,13573333333333334","0,0022622222222222223"
2025-12-27 14:26,MHRAP,Tipo Tobirama,Tipo Tobirama - MHRAP,138045,"2,30075","0,03834583333333333"
2025-12-27 14:31,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 14:35,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 14:40,anirap,FAZ O PIX,FAZ O PIX - anirap,265429,"4,423816666666666","0,07373027777777777"
2025-12-27 14:45,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 14:49,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 14:54,anirap,FAZ O PIX,FAZ O PIX - anirap,266172,"4,4362","0,07393666666666668"
2025-12-27 14:57,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-27 14:59,Sān-Z,Original Me,Original Me - Sān-Z,120346,"2,0057666666666667","0,03342944444444444"
2025-12-27 15:11,YOASOBI,三原色,三原色 - YOASOBI,163445,"2,724083333333333","0,04540138888888889"
2025-12-27 15:16,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 15:21,anirap,FAZ O PIX,FAZ O PIX - anirap,21331,"0,35551666666666665","0,005925277777777778"
2025-12-27 15:21,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 15:25,MHRAP,Vibe Rengoku,Vibe Rengoku - MHRAP,230270,"3,837833333333333","0,06396388888888889"
2025-12-27 15:34,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-27 15:38,Coral Resgate,Por Tudo Que És,Por Tudo Que És - Coral Resgate,210338,"3,5056333333333334","0,05842722222222222"
2025-12-27 15:42,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,232040,"3,8673333333333333","0,06445555555555556"
2025-12-27 15:48,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2025-12-27 15:55,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2025-12-27 15:59,Tauren Wells,Miracle,Miracle - Tauren Wells,222937,"3,7156166666666666","0,061926944444444444"
2025-12-27 16:03,Coral Resgate,Te Seguirei,Te Seguirei - Coral Resgate,262053,"4,36755","0,0727925"
2025-12-27 16:11,Thalles Roberto,O Que Queres de Mim - Ao Vivo,O Que Queres de Mim - Ao Vivo - Thalles Roberto,489907,"8,165116666666666","0,13608527777777776"
2025-12-27 16:16,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,294920,"4,915333333333334","0,08192222222222223"
2025-12-27 16:25,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2025-12-27 16:29,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,255800,"4,263333333333334","0,07105555555555557"
2025-12-27 16:35,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2025-12-27 16:43,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,483000,"8,05","0,13416666666666668"
2025-12-27 16:47,Coral Resgate,Moisés,Moisés - Coral Resgate,264322,"4,405366666666667","0,07342277777777778"
2025-12-27 16:48,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,1001,"0,016683333333333335","0,0002780555555555556"
2025-12-27 16:54,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,376527,"6,27545","0,10459083333333334"
2025-12-27 17:05,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-27 17:09,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-27 17:12,Coral Kadmiel,Alabanza,Alabanza - Coral Kadmiel,181220,"3,0203333333333333","0,05033888888888889"
2025-12-27 17:21,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,527925,"8,79875","0,14664583333333334"
2025-12-27 17:54,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 17:59,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 18:01,anirap,FAZ O PIX,FAZ O PIX - anirap,123005,"2,0500833333333333","0,034168055555555556"
2025-12-27 18:28,anirap,FAZ O PIX,FAZ O PIX - anirap,12846,"0,2141","0,0035683333333333335"
2025-12-27 18:32,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 18:40,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 18:46,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 18:51,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 18:56,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 19:01,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 19:06,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 19:10,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 19:15,anirap,FAZ O PIX,FAZ O PIX - anirap,288000,"4,8","0,08"
2025-12-27 19:20,anirap,FAZ O PIX,FAZ O PIX - anirap,271599,"4,52665","0,07544416666666667"
2025-12-27 19:23,MHRAP,Tipo Tobirama,Tipo Tobirama - MHRAP,160810,"2,6801666666666666","0,04466944444444444"
2025-12-27 19:24,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,1049,"0,017483333333333333","0,0002913888888888889"
2025-12-27 19:24,MHRAP,Tipo Tobirama,Tipo Tobirama - MHRAP,34699,"0,5783166666666667","0,009638611111111112"
2025-12-27 19:24,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,3795,"0,06325","0,0010541666666666666"
2025-12-27 19:28,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,282037,"4,700616666666667","0,07834361111111111"
2025-12-27 19:36,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,475005,"7,91675","0,13194583333333335"
